,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
16,GLP - Até P13 (m3),2007,REGIÃO SUDESTE,MINAS GERAIS,m3,76506.0163043478,71815.6485507246,77881.5434782609,72953.6630434783,81510.6539855072,82642.6485507246,79237.231884058,84011.8333333333,72984.606884058,76695.6467391304,74623.2155797101,77804.9855072464,
17,GLP - Até P13 (m3),2007,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,14617.1286231884,13204.115942029,14611.7355072464,14768.856884058,16805.8514492754,16418.1105072464,16028.3134057971,17016.6739130435,15559.2427536232,16666.3242753623,15395.1105072464,15784.6847826087,
18,GLP - Até P13 (m3),2007,REGIÃO SUDESTE,RIO DE JANEIRO,m3,60904.8188405797,57515.2445652174,61480.4547101449,60545.4800724638,68930.856884058,66814.8460144928,68531.7608695652,72292.1557971014,63502.3260869565,68786.1268115942,65403.106884058,68647.9710144928,
19,GLP - Até P13 (m3),2007,REGIÃO SUDESTE,SÃO PAULO,m3,152351.44384058,145158.670289855,154378.574275362,150535.610507246,170681.664855072,172850.237318841,173009.112318841,176656.867753623,162868.742753623,171810.09057971,165875.702898551,172782.179347826,
20,GLP - Até P13 (m3),2007,REGIÃO SUL,PARANÁ,m3,42264.7264492754,40069.2952898551,43928.2427536232,41509.4184782609,46068.6213768116,46828.0742753623,47633.7481884058,47656.4402173913,43001.3550724638,44140.1557971015,44043.0996376812,44617.7880434783,
21,GLP - Até P13 (m3),2007,REGIÃO SUL,SANTA CATARINA,m3,21578.0507246377,19798.7137681159,21300.8043478261,20542.1974637681,23500.1576086956,23406.0452898551,23943.5036231884,24121.2119565217,21890.634057971,23390.0670289855,22860.6231884058,22774.1449275362,
22,GLP - Até P13 (m3),2007,REGIÃO SUL,RIO GRANDE DO SUL,m3,42303.5199275362,40305.6050724638,46164.5326086957,43382.9927536232,50874.7862318841,49810.3061594203,51884.9184782609,52202.9365942029,45636.3586956522,47676.2119565217,46025.1213768116,44070.1485507246,
23,GLP - Até P13 (m3),2007,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,9398.95471014493,8791.68297101449,10057.7282608696,9338.5036231884,10348.6213768116,9971.36413043478,10370.8315217391,10562.9057971015,9104.04166666667,9640.95471014493,9456.78804347826,9751.86050724637,
24,GLP - Até P13 (m3),2007,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,11841.7246376812,11395.0815217391,12415.4148550725,11603.1286231884,12586.759057971,11967.3605072464,12368.4347826087,12675.6322463768,11001.0942028986,12174.8297101449,11867.2898550725,12357.4221014493,
25,GLP - Até P13 (m3),2007,REGIÃO CENTRO-OESTE,GOIÁS,m3,31525.5742753623,29727.8822463768,32072.0869565217,30448.4855072464,32614.1231884058,31723.8206521739,31647.5597826087,32631.4112318841,29222.5380434783,31993.8242753623,31143.7300724638,32271.0362318841,
26,GLP - Até P13 (m3),2007,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,9585.88586956522,9446.96014492754,10484.8079710145,9319.03442028986,9850.86050724637,9537.48731884058,9553.26268115942,9933.22101449275,8692.27536231884,9649.83695652174,9085.78260869565,9670.83152173913,
27,GLP - Outros (m3),2007,REGIÃO NORTE,RONDÔNIA,m3,224.01268115942,217.273550724638,243.268115942029,234.300724637681,267.51268115942,293.891304347826,256.052536231884,286.780797101449,243.442028985507,261.257246376812,267.740942028985,257.585144927536,
28,GLP - Outros (m3),2007,REGIÃO NORTE,ACRE,m3,72.8079710144928,65.4619565217391,80.0543478260869,71.875,78.9945652173913,81.6938405797101,79.4746376811594,85.6884057971014,73.1938405797101,80.3804347826087,82.1920289855072,80.7246376811594,
29,GLP - Outros (m3),2007,REGIÃO NORTE,AMAZONAS,m3,3756.9347826087,3426.15942028985,3905.67028985507,4050.14492753623,4206.08695652174,4056.4365942029,3717.16304347826,4695.1884057971,3956.58152173913,4555.30434782609,4453.05072463768,3782.07789855072,
30,GLP - Outros (m3),2007,REGIÃO NORTE,RORAIMA,m3,38.1521739130435,71.1231884057971,75.4438405797101,80.7880434782609,81.8478260869565,74.6829710144928,75.8967391304348,87.5271739130435,85.8242753623188,87.1014492753623,60.7246376811594,83.9221014492754,
31,GLP - Outros (m3),2007,REGIÃO NORTE,PARÁ,m3,1771.13768115942,1983.76992753623,1845.68115942029,2371.21376811594,2653.24637681159,2552.15036231884,2459.61231884058,2620.71739130435,2569.5615942029,2705.96376811594,2475.41304347826,2498.77898550725,
32,GLP - Outros (m3),2007,REGIÃO NORTE,AMAPÁ,m3,77.6449275362319,73.5416666666667,85.2989130434782,62.3913043478261,109.329710144928,71.7481884057971,67.0742753623188,88.5688405797101,71.25,89.1032608695652,94.393115942029,76.1050724637681,
33,GLP - Outros (m3),2007,REGIÃO NORTE,TOCANTINS,m3,245.018115942029,209.351449275362,256.653985507246,387.797101449275,265.817028985507,205.13768115942,201.041666666667,242.231884057971,221.065217391304,261.442028985507,199.760869565217,204.648550724638,
34,GLP - Outros (m3),2007,REGIÃO NORDESTE,MARANHÃO,m3,527.679347826087,493.065217391304,616.259057971014,656.617753623188,682.157608695652,621.030797101449,665.867753623188,768.971014492754,623.954710144928,747.541666666667,896.545289855072,665.920289855072,
35,GLP - Outros (m3),2007,REGIÃO NORDESTE,PIAUÍ,m3,762.186594202898,553.173913043478,794.594202898551,629.023550724638,820.096014492754,690.286231884058,829.528985507246,781.55615942029,722.204710144927,684.034420289855,768.094202898551,780.873188405797,
36,GLP - Outros (m3),2007,REGIÃO NORDESTE,CEARÁ,m3,2733.02898550725,2448.375,2844.14130434783,2614.44927536232,2947.85144927536,2774.4981884058,2971.10326086956,2966.72826086956,2746.46376811594,3159.97826086957,3118.01630434783,2918.15942028985,
37,GLP - Outros (m3),2007,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,1469.61956521739,1350.49456521739,1489.64492753623,1386.70471014493,1446.46557971014,1500.23188405797,1477.46014492754,1590.23731884058,1407.88405797101,1526.60326086957,1568.64130434783,1776.8731884058,
38,GLP - Outros (m3),2007,REGIÃO NORDESTE,PARAÍBA,m3,969.108695652174,788.858695652174,1290.90036231884,1221.69746376812,1333.33152173913,1351.14130434783,1444.24275362319,1516.09057971014,1403.95471014493,1621.95108695652,1517.29166666667,1390.25724637681,
39,GLP - Outros (m3),2007,REGIÃO NORDESTE,PERNAMBUCO,m3,5429.95289855072,4717.38949275362,5773.09420289855,5303.10869565217,5814.67934782609,5833.35144927536,5848.73188405797,6180.98007246377,5670.57246376812,6412.60507246377,5838.28442028985,6121.75543478261,
40,GLP - Outros (m3),2007,REGIÃO NORDESTE,ALAGOAS,m3,621.827898550725,465.420289855072,588.324275362319,480.777173913043,549.514492753623,530.478260869565,693.210144927536,751.340579710145,680.516304347826,733.144927536232,698.192028985507,571.648550724638,
41,GLP - Outros (m3),2007,REGIÃO NORDESTE,SERGIPE,m3,739.534420289855,643.166666666667,746.195652173913,684.190217391304,798.873188405797,733.422101449275,817.871376811594,842.478260869565,746.947463768116,871.983695652174,810.802536231884,871.432971014493,
42,GLP - Outros (m3),2007,REGIÃO NORDESTE,BAHIA,m3,7780.71376811594,6478.3134057971,8380.76086956522,7301.90579710145,8179.41847826087,8000.98188405797,8662.13586956522,9498.65579710145,8155.24637681159,8650.73369565218,8075.20471014493,8054.16666666667,
43,GLP - Outros (m3),2007,REGIÃO SUDESTE,MINAS GERAIS,m3,32724.777173913,30657.1123188406,34573.4800724638,33147.509057971,36017.8731884058,35330.1974637681,35615.2355072464,38642.6557971014,34347.8224637681,37488.3387681159,33818.9420289855,32627.8894927536,
44,GLP - Outros (m3),2007,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,3321.69746376812,5529.86413043478,5282.16847826087,6494.42934782609,8320.67753623188,8137.84601449275,3957.66847826087,3450.6865942029,3094.08695652174,3384.96739130435,3184.45833333333,3129.41666666667,
45,GLP - Outros (m3),2007,REGIÃO SUDESTE,RIO DE JANEIRO,m3,21367.3967391304,30363.4891304348,27120.8423913043,20377.3278985507,19328.7717391304,20518.1268115942,15584.9311594203,19581.125,16363.4384057971,18443.4293478261,13104.9384057971,11611.3949275362,
46,GLP - Outros (m3),2007,REGIÃO SUDESTE,SÃO PAULO,m3,96910.1086956522,90180.9673913043,103096.338768116,96818.5724637681,111069.0,109070.721014493,111521.376811594,119419.586956522,100414.355072464,113867.625,107882.344202899,100754.128623188,
47,GLP - Outros (m3),2007,REGIÃO SUL,PARANÁ,m3,21143.9547101449,20451.4963768116,24983.6394927536,22895.481884058,26839.1992753623,26663.625,26867.2137681159,26860.3242753623,23041.1376811594,25356.7155797101,24519.0416666667,18218.097826087,
48,GLP - Outros (m3),2007,REGIÃO SUL,SANTA CATARINA,m3,12280.8695652174,12372.6086956522,14167.902173913,13204.2083333333,15795.6757246377,14340.0434782609,15693.2626811594,16847.7101449275,13913.6721014493,15700.4365942029,14139.4438405797,12062.7554347826,
49,GLP - Outros (m3),2007,REGIÃO SUL,RIO GRANDE DO SUL,m3,16752.4202898551,15424.115942029,20854.0163043478,19650.5126811594,23736.5036231884,24230.4891304348,25987.1684782609,26035.9166666667,20682.2028985507,22969.5597826087,21351.2210144927,19099.4565217391,
50,GLP - Outros (m3),2007,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,1267.47463768116,1253.09239130435,1529.10507246377,1272.30797101449,1467.63224637681,1569.41847826087,1740.79528985507,1855.94565217391,1438.23550724638,1475.46195652174,1426.22826086957,1292.75,
51,GLP - Outros (m3),2007,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,1725.23007246377,2105.40579710145,2414.14311594203,1812.01449275362,2189.70652173913,2141.00724637681,2421.85688405797,2448.95652173913,1992.32427536232,2309.79710144928,2029.48913043478,1753.57065217391,
52,GLP - Outros (m3),2007,REGIÃO CENTRO-OESTE,GOIÁS,m3,6501.82427536232,6410.72644927536,6394.01630434783,6070.31884057971,6923.78260869565,7267.98913043478,7291.29166666667,7838.61956521739,7120.15036231884,7436.51992753623,7201.16847826087,6999.11775362319,
53,GLP - Outros (m3),2007,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,3109.94565217391,2905.54347826087,3415.30797101449,3244.51992753623,3575.46557971014,3572.51449275362,3543.55434782609,3646.95652173913,3383.09782608696,3493.88586956522,3363.66485507246,3408.4347826087,
54,GLP - Até P13 (m3),2008,REGIÃO NORTE,RONDÔNIA,m3,5443.73007246377,5706.63405797101,5873.08514492754,6155.05253623188,6270.65579710145,5996.8768115942,6052.68115942029,5717.84963768116,5804.32246376812,6046.19565217391,5537.4981884058,6462.29166666667,
55,GLP - Até P13 (m3),2008,REGIÃO NORTE,ACRE,m3,1872.84420289855,2014.93297101449,2096.40942028985,2134.12862318841,2442.52898550725,1869.4347826087,2116.49456521739,2293.09420289855,1845.38405797101,1955.13768115942,1745.35144927536,1994.01811594203,
56,GLP - Até P13 (m3),2008,REGIÃO NORTE,AMAZONAS,m3,9818.3731884058,9143.6847826087,9376.23369565217,9516.40036231884,9902.08333333333,9605.21557971014,10143.1231884058,8816.6213768116,9741.47282608696,10091.6666666667,8827.60507246377,11122.6268115942,
57,GLP - Até P13 (m3),2008,REGIÃO NORTE,RORAIMA,m3,1090.91847826087,1097.09057971014,1366.98007246377,1262.8731884058,1332.65760869565,1392.18115942029,1386.32971014493,1253.40398550725,1335.57971014493,1275.0634057971,1291.49637681159,1401.43297101449,
58,GLP - Até P13 (m3),2008,REGIÃO NORTE,PARÁ,m3,21215.4855072464,20943.8985507246,22058.9384057971,22341.6793478261,22447.3369565217,21505.0923913043,21576.2463768116,21815.3007246377,21889.8550724638,22611.490942029,20152.7246376812,23604.3387681159,
59,GLP - Até P13 (m3),2008,REGIÃO NORTE,AMAPÁ,m3,2025.09782608696,2137.08695652174,2092.90579710145,2200.50905797101,2110.21557971014,2034.35869565217,2211.03623188406,2064.73007246377,2159.31884057971,2051.36413043478,1898.39492753623,2315.11413043478,
60,GLP - Até P13 (m3),2008,REGIÃO NORTE,TOCANTINS,m3,5651.8134057971,5623.1865942029,5856.28079710145,5842.25724637681,5894.19384057971,5729.02536231884,5940.43297101449,5596.92753623188,5906.36956521739,6085.53079710145,5264.51992753623,6528.53260869565,
61,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,MARANHÃO,m3,14986.8913043478,13866.6630434783,15478.9692028986,15477.8605072464,16031.1974637681,15422.3695652174,15918.1865942029,16013.9166666667,16009.9474637681,16269.0489130435,14360.7282608696,16678.0905797101,
62,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,PIAUÍ,m3,9075.48007246377,8720.55615942029,9445.5018115942,9758.69565217391,10054.9873188406,9748.68297101449,10065.6938405797,10012.8170289855,9996.64673913043,10103.9746376812,8868.85507246377,9791.33876811594,
63,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,CEARÁ,m3,27492.2826086956,26449.6322463768,28281.3641304348,29127.2445652174,29444.7626811594,29297.3478260869,31332.4039855072,30418.2844202899,30128.1884057971,30356.6268115942,27912.0199275362,30667.0054347826,
64,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,13910.7210144928,12576.7880434783,13587.8061594203,13716.8677536232,14162.1865942029,13852.5706521739,14849.3043478261,14704.9184782609,14662.7844202899,14908.9565217391,13270.5996376812,14574.4148550725,
65,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,PARAÍBA,m3,14638.5452898551,13459.2282608696,14360.4963768116,14608.3134057971,15337.7246376812,14921.9692028985,16465.4764492754,15895.9293478261,15198.4402173913,15976.3025362319,13873.6231884058,15700.0724637681,
66,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,PERNAMBUCO,m3,31876.9239130435,30743.2608695652,32325.1847826087,34009.2228260869,33682.4003623188,33980.3423913043,37209.152173913,36203.7807971014,36196.3677536232,35911.6177536232,32313.2572463768,35527.2572463768,
67,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,ALAGOAS,m3,11817.7391304348,10724.6014492754,11158.8188405797,11562.4692028985,12116.7789855072,11440.0615942029,13005.5760869565,11459.2047101449,11181.5,12470.8768115942,11611.8242753623,12439.7735507246,
68,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,SERGIPE,m3,7656.625,7216.77173913044,7248.47644927536,7776.89311594203,7861.66485507246,7706.8152173913,8511.13224637681,8291.98550724638,7983.35869565217,8396.88224637681,7512.50362318841,8292.875,
69,GLP - Até P13 (m3),2008,REGIÃO NORDESTE,BAHIA,m3,55793.759057971,50765.9492753623,55392.4474637681,57553.8858695652,57366.5362318841,58774.875,64001.6974637681,61038.4945652174,61448.7047101449,60053.7173913043,52917.347826087,61852.5289855072,
70,GLP - Até P13 (m3),2008,REGIÃO SUDESTE,MINAS GERAIS,m3,74412.0760869565,74051.4782608696,75119.0652173913,77681.5543478261,79133.5054347826,77911.0072463768,83104.7463768116,79043.25,78982.6394927536,79508.6630434783,74968.972826087,84335.0561594203,
71,GLP - Até P13 (m3),2008,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,15466.1195652174,14677.2753623188,14591.0471014493,15521.3985507246,16395.9963768116,16232.8804347826,17457.5996376812,16556.7844202899,16196.3695652174,16685.0289855072,14956.0199275362,16808.2445652174,
72,GLP - Até P13 (m3),2008,REGIÃO SUDESTE,RIO DE JANEIRO,m3,60984.8423913043,61088.8623188406,61560.5670289855,64228.1757246377,67566.7753623188,66058.4112318841,72293.1032608696,65286.3351449275,67247.7047101449,67075.8405797101,60791.3206521739,73664.4873188406,
73,GLP - Até P13 (m3),2008,REGIÃO SUDESTE,SÃO PAULO,m3,152238.576086957,155009.313405797,159939.231884058,164241.288043478,173760.974637681,172060.539855072,181973.240942029,173869.326086957,179163.981884058,169546.074275362,155579.364130435,178327.699275362,
74,GLP - Até P13 (m3),2008,REGIÃO SUL,PARANÁ,m3,42369.1884057971,41068.2300724638,43701.7282608696,43957.6702898551,46856.3315217391,46684.7047101449,48059.268115942,45216.2028985507,46333.722826087,46152.2826086957,42545.9528985507,46461.7536231884,
75,GLP - Até P13 (m3),2008,REGIÃO SUL,SANTA CATARINA,m3,22309.3260869565,21572.9891304348,21789.5923913043,22510.5344202899,23148.3532608696,23380.6847826087,24551.9547101449,22390.5942028985,23338.6304347826,23737.4601449275,22222.8170289855,23295.0525362319,
76,GLP - Até P13 (m3),2008,REGIÃO SUL,RIO GRANDE DO SUL,m3,42109.4583333333,40805.009057971,42992.3496376812,45291.2807971015,49223.1974637681,48699.7880434783,49816.240942029,47576.606884058,48724.3097826087,46903.0525362319,44372.1956521739,44984.1358695652,
77,GLP - Até P13 (m3),2008,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,9278.88405797101,9165.69384057971,9727.98188405797,10034.6050724638,10187.2192028986,10247.3768115942,10548.3260869565,9823.90579710145,10281.3351449275,10002.2608695652,9283.95833333333,9948.32427536232,
78,GLP - Até P13 (m3),2008,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,11981.4347826087,11758.4438405797,12032.1739130435,12065.1739130435,12312.5307971014,12186.9492753623,12665.7336956522,11216.5905797101,11780.9565217391,12147.5362318841,11085.4492753623,12797.6847826087,
79,GLP - Até P13 (m3),2008,REGIÃO CENTRO-OESTE,GOIÁS,m3,31540.7463768116,31054.6123188406,31927.5108695652,32287.0072463768,32135.402173913,31278.6376811594,32929.1449275362,30468.2210144927,30997.6467391304,31459.4855072464,28906.4112318841,34399.6829710145,
80,GLP - Até P13 (m3),2008,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,8868.14130434783,9199.19565217391,9588.73550724637,9301.01811594203,9315.1213768116,9123.67028985507,9807.89311594203,9323.85688405797,9199.80072463768,9311.70108695652,8829.33514492754,9905.45289855072,
81,GLP - Outros (m3),2008,REGIÃO NORTE,RONDÔNIA,m3,234.599637681159,243.869565217391,262.632246376812,264.289855072464,289.548913043478,267.215579710145,288.311594202899,317.199275362319,283.619565217391,285.384057971014,271.030797101449,303.376811594203,
82,GLP - Outros (m3),2008,REGIÃO NORTE,ACRE,m3,78.4782608695652,71.856884057971,77.9528985507246,82.5090579710145,68.3242753623188,72.8985507246377,73.6322463768116,87.820652173913,84.5199275362319,90.9963768115942,76.0054347826087,91.6576086956522,
83,GLP - Outros (m3),2008,REGIÃO NORTE,AMAZONAS,m3,3745.88405797101,4175.76086956522,4764.21557971015,4394.98913043478,4751.6847826087,4545.75543478261,4493.02173913044,4874.46376811594,4842.86594202899,4992.60326086956,4532.9402173913,3700.89130434783,
84,GLP - Outros (m3),2008,REGIÃO NORTE,RORAIMA,m3,32.7264492753623,60.4347826086956,98.3333333333333,71.8478260869565,77.9891304347826,92.518115942029,78.4420289855072,80.2445652173913,99.2844202898551,81.0688405797101,76.268115942029,85.1539855072464,
85,GLP - Outros (m3),2008,REGIÃO NORTE,PARÁ,m3,2544.01449275362,2470.09963768116,2489.3768115942,2477.36956521739,2592.72644927536,2707.74456521739,3002.33333333333,2738.73550724638,2791.77898550725,3016.625,2794.91847826087,3013.22101449275,
86,GLP - Outros (m3),2008,REGIÃO NORTE,AMAPÁ,m3,83.6050724637681,75.4347826086956,66.3768115942029,91.2771739130435,80.8333333333333,87.5815217391304,95.3170289855072,77.1829710144928,102.998188405797,91.4039855072464,93.052536231884,98.5416666666667,
87,GLP - Outros (m3),2008,REGIÃO NORTE,TOCANTINS,m3,225.253623188406,237.960144927536,238.144927536232,200.224637681159,222.023550724638,217.755434782609,254.449275362319,218.510869565217,250.143115942029,220.864130434783,211.498188405797,237.025362318841,
88,GLP - Outros (m3),2008,REGIÃO NORDESTE,MARANHÃO,m3,855.391304347826,667.454710144928,736.25,963.007246376812,878.460144927536,819.811594202898,821.126811594203,872.896739130435,786.05615942029,844.478260869565,756.579710144927,838.086956521739,
89,GLP - Outros (m3),2008,REGIÃO NORDESTE,PIAUÍ,m3,729.751811594203,403.626811594203,754.278985507246,516.663043478261,658.682971014493,690.240942028986,815.730072463768,672.726449275362,742.461956521739,764.26268115942,662.184782608696,677.58152173913,
90,GLP - Outros (m3),2008,REGIÃO NORDESTE,CEARÁ,m3,3049.26086956522,2776.96739130435,2914.15398550725,2865.75724637681,2977.09057971014,2988.07427536232,3138.59782608696,3023.375,3023.38224637681,3259.99094202899,2950.77355072464,3099.65398550725,
91,GLP - Outros (m3),2008,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,1575.8768115942,1511.65942028986,1544.15217391304,1890.45833333333,1689.3731884058,1979.74094202899,1900.57971014493,1705.09782608696,1571.03442028986,1674.73731884058,1623.00724637681,1640.42572463768,
92,GLP - Outros (m3),2008,REGIÃO NORDESTE,PARAÍBA,m3,1321.78804347826,1090.82971014493,1088.41304347826,1177.09239130435,1181.34782608696,1159.76630434783,1362.65036231884,1020.22282608696,1025.57789855072,1425.66123188406,1283.65217391304,1315.38768115942,
93,GLP - Outros (m3),2008,REGIÃO NORDESTE,PERNAMBUCO,m3,5943.77898550725,5678.76449275362,5861.61956521739,6053.60688405797,6170.23188405797,6056.59963768116,6585.61231884058,6166.32971014493,6073.125,7095.11594202899,6402.93115942029,6693.25905797101,
94,GLP - Outros (m3),2008,REGIÃO NORDESTE,ALAGOAS,m3,707.958333333333,597.117753623188,565.711956521739,555.95652173913,543.695652173913,523.532608695652,611.503623188406,446.378623188406,449.269927536232,646.173913043478,573.471014492754,701.304347826087,
95,GLP - Outros (m3),2008,REGIÃO NORDESTE,SERGIPE,m3,829.215579710145,795.291666666667,718.68115942029,931.163043478261,918.550724637681,884.284420289855,765.885869565217,686.826086956522,720.672101449275,984.027173913043,1441.65942028986,925.146739130435,
96,GLP - Outros (m3),2008,REGIÃO NORDESTE,BAHIA,m3,7510.09782608696,6783.32608695652,7159.8731884058,7663.25543478261,7603.26811594203,13424.6105072464,16891.3387681159,12560.3913043478,11604.5579710145,9748.8097826087,7428.91485507246,7351.12137681159,
97,GLP - Outros (m3),2008,REGIÃO SUDESTE,MINAS GERAIS,m3,34866.9239130435,32274.6938405797,36657.9945652174,37683.2916666667,37909.8913043478,37012.1956521739,37719.1213768116,36032.1086956522,35517.4221014493,35896.0996376812,31129.722826087,26969.277173913,
98,GLP - Outros (m3),2008,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,3467.72826086957,3149.17028985507,3258.82427536232,3381.71376811594,3344.30253623188,3482.57065217391,3648.3097826087,3453.95652173913,3504.97826086956,3588.35144927536,3219.96014492754,3111.77536231884,
99,GLP - Outros (m3),2008,REGIÃO SUDESTE,RIO DE JANEIRO,m3,12835.9601449275,11623.6902173913,12802.0851449275,12991.8278985507,14167.8079710145,13985.5054347826,15487.9112318841,14300.5072463768,15351.0797101449,14966.5289855072,13259.7028985507,14297.5471014493,
100,GLP - Outros (m3),2008,REGIÃO SUDESTE,SÃO PAULO,m3,101056.141304348,99633.3949275362,104748.471014493,110601.893115942,112788.454710145,117052.221014493,121693.811594203,120589.545289855,123918.614130435,119497.96557971,104658.197463768,93579.2101449275,
